253	621	175
253	1182	173
253	1442	939
254	55	1261
254	146	95
254	218	1554
254	323	99
254	334	1433
254	558	271
254	596	1540
254	681	712
254	830	395
254	833	750
254	871	10
255	0	1485
255	4	1425
255	10	450
255	14	68
255	20	1034
255	21	910
255	30	82
255	37	28
255	43	186
255	49	760
255	53	1593
255	63	470
255	65	99
255	78	1626
255	81	972
255	87	180
255	88	744
255	95	410
255	97	852
255	99	49
255	105	49
255	116	173
255	117	237
255	146	194
255	150	49
255	173	1449
255	181	274
255	184	526
255	202	418
255	209	576
255	215	1298
255	221	120
255	224	1015
255	229	49
255	232	450
255	233	257
255	242	1111
255	244	49
255	264	1536
255	273	207
255	283	49
255	287	180
255	321	1217
255	322	173
255	380	1155
255	386	0
255	402	236
255	404	994
255	408	49
255	450	1309
255	459	1289
255	470	1091
255	537	538
255	545	565
255	553	1229
255	567	1277
255	582	49
255	590	49
255	594	21
255	596	598
255	627	1202
255	656	209
255	664	1034
255	677	120
255	683	1172
255	731	21
255	738	23
255	740	360
255	768	1557
255	784	64
255	793	97
255	795	1181
255	807	78
255	814	1596
255	828	150
255	976	116
255	985	1296
255	987	417
255	988	49
255	1032	1534
255	1040	1260
255	1041	109
255	1045	171
255	1046	257
255	1050	296
255	1108	55
255	1113	49
255	1149	519
256	13	306
256	56	1038
256	59	136
256	60	169
256	69	1377
256	85	49
256	112	99
256	128	593
256	165	115
256	180	133
256	244	1242
256	274	612
256	284	120
256	285	1596
256	312	457
256	323	1664
256	380	1338
256	474	520
256	581	962
256	675	1369
256	920	167
256	935	495
256	1009	315
256	1128	1003
256	1136	99
256	1159	1389
257	285	312
257	293	310
257	299	879
257	325	1040
258	38	49
258	96	1408
258	146	83
258	153	1254
258	167	950
258	171	1654
258	172	49
258	178	13
258	180	1514
258	184	330
258	285	455
258	292	49
258	297	723
258	474	281
258	483	49
258	747	469
258	927	225
258	1134	65
259	269	407
259	332	553
259	333	1315
259	349	60
259	747	1671
259	880	312
259	881	299
259	890	272
259	1242	301
260	124	1032
260	242	331
260	244	312
260	287	1086
260	299	381
260	300	795
260	325	320
260	686	741
261	6	49
261	39	572
261	55	49
261	64	48
261	68	1182
261	69	866
261	89	154
261	130	1279
261	337	597
261	366	173
261	401	142
261	420	49
261	422	86
261	426	789
261	432	344
261	450	169
261	484	314
261	485	786
261	495	171
261	581	16
261	595	219
261	630	49
261	649	256
261	654	292
261	659	1676
261	698	975
261	734	7
261	746	951
261	1013	13
262	0	229
262	30	1659
262	49	765
262	57	49
262	86	431
262	97	49
262	99	201
262	131	173
262	132	966
262	134	1219
262	135	97
262	140	97
262	173	134
262	179	268
262	180	58
262	193	506
262	195	88
262	198	372
262	201	485
262	203	133
262	221	527
262	233	67
262	314	426
262	315	1608
262	356	522
262	377	1377
262	433	479
262	434	1286
262	442	269
262	464	1546
262	481	201
262	483	282
262	495	599
262	497	1045
262	510	339
262	514	180
262	526	510
262	542	93
262	601	309
262	621	14
262	645	194
262	661	262
262	689	912
262	698	110
262	731	210
262	1125	529
263	6	49
263	13	268
263	18	482
263	22	99
263	25	356
263	46	99
263	92	99
263	97	285
263	99	1481
263	115	770
263	122	264
263	149	324
263	172	378
263	181	305
263	183	49
263	184	680
263	185	49
263	191	394
263	193	180
263	200	274
263	201	172
263	203	1352
263	208	1546
263	210	570
263	221	1050
263	233	233
263	234	49
263	239	1058
263	268	624
263	274	49
263	287	267
263	366	1010
263	429	105
263	446	865
263	477	725
263	513	1045
263	516	747
263	524	1463
263	602	55
263	636	237
263	644	474
263	655	80
263	674	579
263	701	805
263	788	462
263	1008	656
263	1069	1445
263	1073	533
263	1117	851
263	1354	747
264	0	171
264	99	332
264	116	1559
264	236	0
264	244	243
264	272	49
264	281	49
264	283	1518
264	287	408
264	292	429
264	293	266
264	297	49
264	627	591
264	747	285
264	755	49
264	974	257
265	8	438
265	13	951
265	99	49
265	267	675
265	274	1101
265	284	1650
265	285	88
266	11	208
266	30	173
266	32	1160
266	46	182
266	52	49
266	55	97
266	63	747
266	64	49
266	67	189
266	68	120
266	80	90
266	81	171
266	88	49
266	91	194
266	97	182
266	99	171
266	107	923
266	123	330
266	126	0
266	127	180
266	134	588
266	140	469
266	142	172
266	143	1301
266	152	173
266	155	1279
266	156	365
266	157	1279
266	158	167
266	160	716
266	168	194
266	173	481
266	175	460
266	178	363
266	179	177
266	180	741
266	181	172
266	182	777
266	185	356
266	187	422
266	188	682
266	194	178
266	197	97
266	201	49
266	202	89
266	205	814
266	208	1031
266	209	1332
266	216	173
266	217	49
266	228	182
266	229	1505
266	230	0
266	232	97
266	238	796
266	264	78
266	292	180
266	407	49
266	430	1455
266	482	873
266	497	882
266	514	49
266	549	1635
266	613	49
266	654	656
266	664	49
266	678	640
266	709	171
266	714	89
266	731	1152
266	788	186
266	1034	859
266	1239	88
267	3	246
267	9	922
267	10	495
267	11	10
267	26	880
267	49	212
267	55	97
267	58	1600
267	59	133
267	60	150
267	88	828
267	91	120
267	94	449
267	95	315
267	115	604
267	116	257
267	123	214
267	126	174
267	143	1139
267	171	1551
267	172	1229
267	173	234
267	175	49
267	177	1522
267	178	1340
267	183	49
267	187	903
267	190	473
267	194	397
267	199	442
267	202	136
267	207	153
267	221	1129
267	225	1186
267	226	49
267	233	357
267	248	1106
267	256	602
267	267	659
267	285	180
267	287	10
267	323	731
267	407	99
267	434	316
267	474	237
267	478	1533
267	479	1041
267	505	97
267	524	798
267	561	1533
267	629	7
267	651	133
267	653	1679
267	654	753
267	712	179
267	717	1229
267	1072	285
268	22	10
268	41	239
268	47	895
268	51	49
268	55	1556
268	58	594
268	64	146
268	107	318
268	123	80
268	131	1072
268	133	608
268	134	99
268	150	1374
268	181	1071
268	184	189
268	186	356
268	190	602
268	191	87
268	196	178
268	199	1153
268	211	590
268	267	99
268	314	69
268	317	229
268	356	1350
268	370	522
268	409	318
268	424	49
268	427	1553
268	431	1592
268	468	272
268	478	1618
268	487	356
268	495	171
268	507	307
268	508	8
268	514	606
268	516	97
268	517	99
268	520	49
268	522	1606
268	527	275
268	536	17
268	581	359
268	601	478
268	602	179
268	630	1676
268	631	477
268	638	88
268	643	646
268	646	97
268	656	971
268	658	10
268	660	1264
268	662	1657
268	672	307
268	696	212
268	707	9
268	714	1010
268	746	268
268	791	807
268	1004	171
268	1010	526
268	1016	177
268	1102	687
268	1147	95
268	1360	972
268	1396	1253
268	1427	1606
269	4	1060
269	6	173
269	25	125
269	49	126
269	55	296
269	59	49
269	78	180
269	85	180
269	87	1185
269	89	49
269	92	1095
269	120	1141
269	122	351
269	163	150
269	182	906
269	184	172
269	199	120
269	212	459
269	218	173
269	225	8
269	233	49
269	241	76
269	250	1354
269	256	536
269	264	173
269	267	827
269	278	1246
269	282	0
269	318	470
269	420	14
269	446	49
269	474	1513
269	530	270
269	534	6
269	545	938
269	558	1123
269	565	256
269	580	256
269	582	120
269	583	474
269	602	1445
269	664	190
269	671	1570
269	693	1239
269	712	49
269	721	0
269	726	232
269	738	1003
269	793	1225
269	814	63
269	859	696
269	927	1614
269	942	959
269	1006	791
269	1008	49
269	1072	239
269	1073	171
269	1108	49
270	3	449
270	8	0
270	11	194
270	27	475
270	47	99
270	50	870
270	68	184
270	76	301
270	78	97
270	87	49
270	96	193
270	97	661
270	99	1282
270	123	49
270	126	171
270	130	153
270	134	1000
270	136	207
270	168	314
270	172	606
270	173	1079
270	178	49
270	180	378
270	185	332
270	189	90
270	192	1009
270	193	227
270	195	256
270	197	523
270	201	510
270	202	97
270	204	49
270	207	99
270	209	1240
270	214	610
270	215	184
270	233	1158
270	237	479
270	256	190
270	268	1435
270	276	1040
270	284	208
270	285	49
270	301	810
270	312	527
270	314	49
270	356	190
270	370	276
270	392	479
270	426	177
270	427	271
270	428	173
270	460	112
270	461	1393
270	465	1285
270	478	418
270	479	190
270	486	73
270	492	358
270	493	49
270	494	1062
270	495	195
270	497	127
270	504	908
270	505	317
270	508	1357
270	510	126
270	514	147
270	519	1249
270	520	861
270	522	427
270	525	1479
270	526	1095
270	528	1610
270	565	81
270	590	97
270	602	495
270	613	583
270	647	483
270	650	209
270	653	1523
270	659	49
270	662	457
270	689	97
270	691	983
270	696	44
270	698	1115
270	706	1566
270	728	497
270	734	779
270	791	653
270	846	514
270	955	126
270	962	175
270	1045	279
271	22	498
271	31	1151
271	41	97
271	49	1374
271	55	88
271	68	78
271	78	193
271	95	107
271	97	1179
271	133	181
271	173	49
271	174	1073
271	182	126
271	186	173
271	192	173
271	193	631
271	199	173
271	203	508
271	204	180
271	207	173
271	209	97
271	210	426
271	233	1577
271	237	173
271	422	1095
271	513	189
271	603	142
271	650	848
271	653	356
272	267	739
272	271	485
272	314	578
272	315	236
272	346	303
272	895	689
273	8	520
273	14	99
273	68	281
273	70	133
273	97	24
273	99	180
273	124	1520
273	199	1263
273	210	175
273	219	205
273	233	1300
273	236	1
273	257	180
273	273	0
273	275	366
273	281	949
273	299	1163
273	317	6
273	590	24
273	627	285
273	628	511
273	684	1353
273	743	49
273	761	536
273	865	199
273	1050	293
273	1059	1523
273	1062	1560
273	1151	254
274	0	65
274	49	173
274	163	49
274	173	1426
274	180	1374
274	198	49
274	209	361
274	227	0
274	293	78
274	431	619
275	0	86
275	6	904
275	8	49
275	11	236
275	16	180
275	22	49
275	23	177
275	24	156
275	27	272
275	30	13
275	32	626
275	41	1118
275	46	292
275	49	170
275	52	173
275	54	58
275	64	510
275	70	1428
275	71	173
275	78	285
275	81	173
275	88	740
275	91	285
275	94	55
275	95	537
275	97	423
275	98	238
275	99	1066
275	108	49
275	122	653
275	127	111
275	142	49
275	143	586
275	149	814
275	150	927
275	152	871
275	159	299
275	171	64
275	172	49
275	173	325
275	174	936
275	178	159
275	181	426
275	182	175
275	183	1069
275	184	202
275	186	381
275	188	159
275	191	1513
275	192	741
275	194	281
275	196	92
275	199	49
275	200	49
275	201	620
275	214	994
275	216	49
275	217	626
275	218	199
275	221	116
275	234	49
275	236	1164
275	238	213
275	239	871
275	240	284
275	247	1097
275	256	49
275	257	693
275	268	1173
275	270	610
275	283	49
275	292	850
275	297	88
275	299	1602
275	302	1135
275	312	1491
275	315	197
275	327	182
275	330	703
275	331	116
275	333	947
275	342	167
275	345	1368
275	353	49
275	381	49
275	384	436
275	392	49
275	395	1567
275	409	305
275	410	625
275	420	49
275	424	527
275	427	272
275	432	49
275	442	97
275	446	1403
275	454	1022
275	457	49
275	460	124
275	461	346
275	468	166
275	472	49
275	474	49
275	478	136
275	500	1465
275	507	177
275	517	34
275	522	126
275	525	748
275	530	237
275	557	237
275	602	49
275	633	524
275	635	180
275	646	99
275	652	1255
275	654	1534
275	657	925
275	684	759
275	690	607
275	691	1183
275	708	1622
275	709	1430
275	734	806
275	749	55
275	771	1646
275	843	169
275	901	1682
275	914	49
275	915	832
275	918	285
275	941	1420
275	942	654
275	958	49
275	1018	648
275	1055	1027
275	1097	129
275	1117	49
275	1169	1303
275	1198	6
275	1266	474
275	1300	1051
275	1481	1267
276	0	1434
276	99	197
276	110	368
276	146	6
276	220	49
276	236	257
276	257	925
276	275	741
276	283	257
276	292	1444
276	507	49
276	618	266
276	741	707
276	843	49
276	924	1183
277	285	285
277	287	55
277	312	647
277	314	1033
277	514	1164
277	537	301
277	751	257
277	922	408
278	1	264
278	6	182
278	9	49
278	15	623
278	16	992
278	26	394
278	32	1513
278	46	336
278	55	254
278	59	182
278	60	516
278	80	664
278	82	1359
278	99	8
278	108	142
278	127	317
278	136	1447
278	150	99
278	151	1369
278	152	254
278	155	761
278	164	796
278	165	0
278	168	32
278	185	51
278	188	49
278	209	6
278	210	177
278	228	342
278	229	126
278	238	1475
278	256	650
278	268	257
278	300	703
278	320	339
278	341	49
278	363	1402
278	371	1152
278	372	306
278	379	938
278	384	906
278	394	688
278	397	512
278	400	467
278	406	236
278	409	457
278	412	793
278	424	173
278	428	49
278	430	49
278	435	49
278	449	180
278	454	209
278	473	1008
278	481	293
278	485	8
278	501	442
278	513	1487
278	516	95
278	549	122
278	557	180
278	565	236
278	596	49
278	623	97
278	629	115
278	635	49
278	658	154
278	659	49
278	678	135
278	686	464
278	709	49
278	711	1359
278	727	1628
278	750	49
278	758	92
278	777	1120
278	796	285
278	801	49
278	823	178
278	825	1503
278	832	229
278	842	1447
278	861	994
278	863	368
278	900	579
278	925	414
278	944	646
278	970	1323
278	976	4
278	1000	524
278	1011	771
278	1026	377
278	1027	1133
278	1029	49
278	1033	53
278	1038	212
278	1058	881
278	1071	1242
278	1087	257
278	1120	1598
278	1177	372
278	1205	323
278	1287	1272
278	1304	126
278	1320	49
278	1480	478
278	1484	99
278	1487	1304
278	1489	1286
278	1490	113
278	1498	49
279	7	49
279	8	882
279	11	1418
279	12	1296
279	21	49
279	30	1560
279	55	481
279	57	734
279	65	384
279	66	49
279	69	1190
279	70	627
279	71	448
279	78	754
279	89	659
279	97	49
279	110	430
279	139	831
279	141	98
279	154	126
279	155	1526
279	160	414
279	166	317
279	199	190
279	202	49
279	215	201
279	217	1124
279	219	180
279	232	141
279	234	175
279	275	64
279	314	117
279	317	293
279	323	811
279	366	257
279	378	215
279	383	918
279	384	1118
279	388	400
279	391	1291
279	392	1242
279	401	400
279	415	219
279	422	545
279	450	68
279	485	49
279	495	462
279	526	224
279	545	1278
279	583	605
279	587	734
279	608	165
279	618	551
279	659	495
279	672	315
279	696	49
279	698	1392
279	741	984
279	745	587
279	749	1289
279	763	735
279	764	11
279	924	841
279	927	397
279	945	1395
279	1034	1014
279	1040	49
279	1047	169
279	1050	180
279	1065	1591
279	1098	947
279	1111	780
279	1113	1400
279	1206	445
279	1216	97
279	1220	708
279	1296	49
279	1465	49
280	270	306
280	287	310
280	299	0
280	303	312
280	309	332
280	689	299
280	747	8
281	261	482
281	267	852
281	318	299
281	342	49
281	889	386
282	48	99
282	55	49
282	70	49
282	90	542
282	99	423
282	108	1651
282	150	24
282	167	941
282	172	392
282	174	49
282	201	97
282	203	172
282	207	746
282	210	295
282	293	94
282	392	1624
282	408	1282
282	411	427
282	432	80
282	434	979
282	731	650
282	819	640
282	1078	587
283	261	351
283	267	293
283	271	268
283	300	936
283	301	285
283	302	301
283	305	346
283	306	268
283	314	312
283	344	285
283	346	346
283	899	343
283	902	99
284	99	97
284	182	433
284	193	1262
284	197	285
284	204	1494
284	221	400
284	269	868
284	299	182
284	301	315
284	345	1564
284	356	180
285	3	1564
285	13	173
285	16	1121
285	21	312
285	39	150
285	41	1549
285	46	1186
285	69	123
285	71	1306
285	89	474
285	94	953
285	96	641
285	100	49
285	110	575
285	115	1159
285	122	716
285	124	370
285	131	312
285	136	49
285	146	49
285	171	1174
285	172	257
285	173	1272
285	175	1567
285	178	249
285	182	410
285	185	49
285	197	871
285	201	970
285	208	14
285	209	385
285	210	49
285	215	1213
285	223	49
285	231	3
285	234	293
285	249	219
285	250	80
285	277	688
285	279	1358
285	300	11
285	311	164
285	314	173
285	315	169
285	329	960
285	335	968
285	338	964
285	339	1074
285	344	763
285	347	777
285	366	28
285	371	267
285	380	1447
285	381	317
285	393	1049
285	395	459
285	402	126
285	407	1212
285	427	1335
285	430	382
285	432	226
285	450	1559
285	461	646
285	474	537
285	475	19
285	482	57
285	526	1587
285	534	192
285	536	126
285	568	49
285	587	531
285	628	69
285	651	49
285	657	207
285	706	1045
285	736	731
285	740	356
285	741	631
285	746	558
285	760	171
285	780	1088
285	799	178
285	820	794
285	882	1215
285	883	575
285	887	88
285	905	193
285	923	49
285	928	118
285	930	446
285	954	41
285	968	49
285	1037	984
285	1050	256
285	1052	99
285	1059	41
285	1073	49
285	1074	986
285	1100	876
285	1104	161
285	1132	78
285	1279	1274
285	1287	21
285	1374	126
286	3	120
286	8	345
286	49	1170
286	63	1219
286	99	120
286	107	790
286	120	13
286	167	49
286	199	880
286	221	126
286	234	968
286	236	980
286	245	49
286	312	182
286	545	1402
286	651	99
286	681	186
286	709	344
286	844	1158
286	951	78
287	21	1195
287	97	1502
287	99	221
287	135	190
287	173	1299
287	175	356
287	179	173
287	196	925
287	198	211
287	204	209
287	210	199
287	215	918
287	233	49
287	257	167
287	267	876
287	268	1381
287	285	237
287	344	98
287	345	6
287	426	683
287	434	307
287	510	1310
287	514	49
287	519	171
287	527	158
287	543	97
287	631	65
287	650	126
287	1064	508
287	1357	263
288	116	24
288	454	49
288	741	171
289	0	1498
289	14	57
289	27	86
289	30	172
289	63	14
289	65	203
289	68	1543
289	94	251
289	98	49
289	119	707
289	120	209
289	134	172
289	135	21
289	140	1482
289	173	444
289	175	146
289	180	97
289	182	630
289	227	1417
289	229	49
289	256	120
289	264	49
289	317	510
289	384	612
289	401	49
289	418	131
289	433	972
289	471	509
289	482	49
289	495	416
289	526	180
289	595	173
289	691	1049
289	731	173
289	808	117
289	992	68
289	1034	120
289	1046	448
290	0	1141
290	4	49
290	7	234
290	8	209
290	10	514
290	11	216
290	21	49
290	30	672
290	32	120
290	49	1638
290	54	49
290	63	184
290	66	622
290	68	101
290	70	88
290	78	8
290	81	120
290	89	49
290	92	49
290	94	1047
290	95	1531
290	96	43
290	97	1618
290	99	209
290	116	171
290	122	49
290	123	99
290	124	49
290	127	99
290	128	1479
290	139	49
290	150	20
290	152	172
290	163	722
290	171	1241
290	172	40
290	183	49
290	194	1227
290	199	243
290	201	6
290	203	11
290	209	1681
290	211	172
290	214	99
290	218	0
290	222	70
290	231	925
290	233	49
290	235	1421
290	237	1481
290	239	180
290	245	1620
290	248	1397
290	261	299
290	281	49
290	284	607
290	287	584
290	289	10
290	290	49
290	292	1021
290	324	180
290	366	1519
290	401	97
290	402	97
290	403	78
290	404	1183
290	410	241
290	412	68
290	415	1454
290	416	126
290	419	193
290	422	565
290	426	360
290	447	194
290	468	171
290	474	49
290	507	696
290	549	1562
290	561	186
290	565	1320
290	567	807
290	572	1263
290	575	1243
290	580	1490
290	581	126
290	630	195
290	635	95
290	654	257
290	669	528
290	684	49
290	721	174
290	734	238
290	746	94
290	762	1261
290	771	172
290	779	418
290	784	147
290	797	97
290	819	920
290	824	565
290	843	404
290	923	49
290	932	1541
290	938	217
290	940	776
290	942	334
290	945	960
290	1011	739
290	1058	49
290	1066	99
290	1072	857
290	1076	863
290	1219	689
290	1247	171
290	1276	49
291	0	99
291	1	94
291	23	1437
291	47	1008
291	49	126
291	57	27
291	63	711
291	95	49
291	97	792
291	114	514
291	116	1520
291	149	990
291	152	1607
291	155	734
291	164	1408
291	168	63
291	179	24
291	180	771
291	192	760
291	196	372
291	198	49
291	202	522
291	208	336
291	227	215
291	247	256
291	281	194
291	297	49
291	330	36
291	418	173
291	481	1309
291	482	49
291	485	201
291	490	221
291	491	203
291	498	236
291	522	171
291	527	49
291	601	131
291	602	126
291	606	49
291	630	256
291	788	822
291	843	522
291	1072	479
291	1141	651
292	3	747
292	44	473
292	47	565
292	49	447
292	80	236
292	88	1216
292	96	1003
292	97	1079
292	99	427
292	126	49
292	142	173
292	151	602
292	159	1153
292	162	743
292	167	28
292	172	1065
292	173	492
292	175	241
292	176	1126
292	178	126
292	179	591
292	181	49
292	184	580
292	191	171
292	195	739
292	197	11
292	198	476
292	199	99
292	210	3
292	222	1262
292	233	126
292	237	133
292	271	457
292	272	688
292	284	99
292	296	1526
292	301	1114
292	302	1451
292	312	133
292	316	1655
292	356	13
292	403	173
292	415	461
292	419	450
292	426	97
292	428	855
292	431	99
292	461	583
292	462	182
292	468	243
292	481	183
292	482	1431
292	490	398
292	491	518
292	496	49
292	500	10
292	502	184
292	505	1072
292	506	1441
292	512	1006
292	517	126
